,host_response_time,host_is_superhost,host_identity_verified,property_type,room_type,instant_bookable,host_response_rate,host_acceptance_rate,capacity,price,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,minimum_nights,maximum_nights,reviews_per_month
170,within a few hours,t,t,Entire condo,Entire home/apt,f,1.0,0.81,4,5809,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,30.0,0.04
171,within an hour,t,t,Entire rental unit,Entire home/apt,t,1.0,1.0,4,1362,4.74,4.78,4.63,4.91,4.95,4.73,4.72,2.0,365.0,1.47
172,within an hour,t,t,Entire rental unit,Entire home/apt,t,1.0,0.99,4,1232,4.81,4.84,4.89,4.93,4.95,4.96,4.82,2.0,364.0,2.05
173,within a day,f,t,Private room in home,Private room,f,1.0,0.91,1,246,4.75,4.88,4.94,4.94,5.0,5.0,4.75,1.0,1125.0,0.21
174,Desconocido,f,f,Shared room in rental unit,Shared room,f,0.9,0.0,2,1815,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,1125.0,1.1
175,within a few hours,t,t,Private room in guest suite,Private room,f,1.0,1.0,1,349,4.91,4.89,4.92,5.0,4.94,4.98,4.89,2.0,1125.0,0.69
176,within an hour,t,t,Entire rental unit,Entire home/apt,t,1.0,1.0,3,1989,4.85,4.88,4.83,4.97,4.98,4.94,4.76,3.0,1125.0,2.27
177,Desconocido,f,t,Private room in condo,Private room,f,0.9,0.9,2,549,5.0,5.0,5.0,5.0,5.0,4.67,4.67,1.0,30.0,0.05
178,within an hour,f,t,Entire rental unit,Entire home/apt,f,1.0,0.93,2,980,4.75,4.76,4.85,4.89,4.94,4.6,4.82,3.0,1000.0,1.21
179,within an hour,f,t,Entire rental unit,Entire home/apt,f,1.0,0.64,4,800,4.92,4.96,4.92,5.0,4.94,4.96,4.88,1.0,1125.0,0.47
180,within an hour,t,t,Entire rental unit,Entire home/apt,f,1.0,0.98,2,1943,4.86,4.88,4.89,4.97,4.97,4.9,4.84,3.0,1125.0,2.71
181,within a day,f,t,Entire home,Entire home/apt,f,1.0,0.0,4,5999,5.0,5.0,4.91,4.95,5.0,5.0,4.95,1.0,21.0,0.17
182,a few days or more,f,f,Private room in rental unit,Private room,f,0.0,0.0,1,650,4.7,4.8,4.7,4.8,4.8,4.8,4.7,3.0,7.0,1.1
183,Desconocido,f,f,Private room in condo,Private room,f,0.9,0.9,2,1500,4.7,4.8,4.7,4.8,4.8,4.8,4.7,2.0,365.0,1.1
184,within a few hours,t,t,Entire rental unit,Entire home/apt,f,1.0,0.75,8,9059,4.91,4.88,4.84,4.98,4.94,4.83,4.72,1.0,1125.0,0.78
185,Desconocido,f,t,Private room in condo,Private room,f,0.9,0.0,1,508,5.0,5.0,5.0,5.0,4.0,5.0,3.0,1.0,180.0,0.01
186,within an hour,t,t,Room in boutique hotel,Hotel room,f,1.0,0.94,2,2900,4.96,5.0,5.0,5.0,4.96,4.92,4.92,1.0,90.0,0.22
187,within an hour,t,t,Entire rental unit,Entire home/apt,f,1.0,0.98,3,1757,4.92,4.91,4.91,4.99,4.99,4.94,4.87,3.0,1125.0,2.63
188,within an hour,t,t,Entire condo,Entire home/apt,f,1.0,1.0,2,788,4.95,4.89,4.92,4.97,5.0,4.78,4.92,3.0,1125.0,0.58
189,within an hour,t,t,Entire condo,Entire home/apt,t,1.0,0.99,3,1180,4.82,4.88,4.94,4.97,4.79,4.91,4.85,1.0,1125.0,2.2
190,Desconocido,f,f,Private room in rental unit,Private room,f,0.9,0.0,1,1171,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,1125.0,1.1
191,within an hour,f,t,Entire home,Entire home/apt,t,1.0,1.0,10,826,4.48,4.5,4.51,4.77,4.76,4.59,4.48,2.0,1125.0,0.66
192,within an hour,t,t,Entire condo,Entire home/apt,f,1.0,0.9,6,1000,4.75,4.77,4.7,4.81,4.91,4.92,4.76,1.0,180.0,2.06
193,within a day,f,t,Entire condo,Entire home/apt,f,1.0,0.2,1,1280,4.68,4.79,4.68,4.74,4.74,4.84,4.63,3.0,1125.0,0.18
194,within an hour,t,t,Entire rental unit,Entire home/apt,f,1.0,0.9,4,1130,4.58,4.5,4.54,4.85,4.86,4.73,4.61,1.0,1125.0,1.17
195,Desconocido,f,t,Entire loft,Entire home/apt,f,0.9,0.9,2,1870,4.9,4.89,4.93,4.87,4.94,4.98,4.82,2.0,1125.0,2.63
196,within a day,f,t,Private room in guest suite,Private room,f,0.83,0.86,2,1300,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,365.0,0.23
197,within an hour,t,f,Entire rental unit,Entire home/apt,f,1.0,1.0,3,988,4.77,4.83,4.8,4.89,4.88,4.95,4.7,3.0,1125.0,1.06
198,within an hour,t,t,Entire loft,Entire home/apt,t,1.0,0.97,2,1997,4.98,4.98,4.94,4.98,4.98,4.93,4.94,3.0,180.0,1.2
199,within a day,f,t,Private room in guest suite,Private room,f,0.83,0.86,2,1300,4.89,4.96,5.0,4.96,4.91,4.98,4.87,1.0,365.0,0.52
200,within an hour,f,t,Entire rental unit,Entire home/apt,f,1.0,0.89,2,775,4.9,4.98,4.96,4.92,4.97,4.87,4.91,3.0,360.0,0.86
201,within an hour,t,t,Private room in rental unit,Private room,f,1.0,1.0,1,500,4.96,4.92,4.8,5.0,5.0,5.0,4.96,2.0,1125.0,2.2
202,within a few hours,t,t,Entire condo,Entire home/apt,f,1.0,0.94,2,869,4.7,4.86,4.84,4.94,4.95,4.75,4.78,1.0,1125.0,0.4
203,within an hour,t,t,Private room in bed and breakfast,Private room,f,1.0,0.94,2,2200,4.97,4.94,4.97,5.0,4.97,4.97,4.88,1.0,90.0,0.29
204,within an hour,f,t,Private room in rental unit,Private room,f,0.67,1.0,2,600,4.92,4.96,4.94,4.97,4.92,4.9,4.93,1.0,1125.0,2.57
205,within an hour,t,t,Room in boutique hotel,Hotel room,f,1.0,0.94,2,1800,4.84,4.79,4.95,4.88,4.91,4.95,4.84,1.0,90.0,0.4
206,Desconocido,f,f,Private room in home,Private room,f,0.9,1.0,2,1372,4.8,5.0,5.0,5.0,5.0,4.6,4.8,2.0,30.0,0.06
207,within an hour,f,t,Entire condo,Entire home/apt,f,1.0,1.0,6,1000,4.61,4.65,4.71,4.71,4.72,4.9,4.65,2.0,59.0,3.01
208,within an hour,f,t,Entire loft,Entire home/apt,f,1.0,1.0,4,1499,4.87,4.93,4.93,4.93,4.98,5.0,4.95,2.0,1125.0,0.65
209,within an hour,f,t,Entire rental unit,Entire home/apt,t,1.0,1.0,6,3670,4.86,4.85,4.84,4.94,5.0,4.94,4.79,3.0,1125.0,0.94
210,within a few hours,f,t,Entire condo,Entire home/apt,f,0.9,0.92,4,836,4.82,4.94,4.98,4.94,4.9,4.65,4.79,2.0,365.0,0.53
211,within a few hours,f,t,Entire rental unit,Entire home/apt,f,1.0,0.2,2,1180,4.88,4.5,4.83,4.83,4.67,5.0,5.0,1.0,365.0,0.07
212,Desconocido,f,t,Entire rental unit,Entire home/apt,f,0.9,1.0,4,1000,4.82,4.91,4.9,4.93,4.98,4.88,4.85,1.0,1125.0,0.83
213,within an hour,t,t,Entire condo,Entire home/apt,t,1.0,0.99,4,1955,4.81,4.85,4.79,4.87,4.93,4.78,4.83,2.0,90.0,2.67
214,within an hour,f,t,Room in serviced apartment,Hotel room,f,0.99,0.99,4,908,4.5,5.0,5.0,4.5,5.0,5.0,4.75,2.0,1125.0,0.08
215,within an hour,f,t,Entire serviced apartment,Entire home/apt,f,0.99,0.99,2,726,4.46,4.61,4.69,4.78,4.51,4.68,4.51,1.0,1125.0,0.34
216,within a day,f,t,Entire condo,Entire home/apt,f,1.0,0.9,4,1190,4.86,4.86,4.86,5.0,5.0,4.0,4.67,2.0,90.0,0.08
217,within a few hours,f,t,Entire home,Entire home/apt,f,1.0,0.97,2,872,4.0,4.0,5.0,5.0,4.0,4.0,5.0,1.0,1125.0,0.01
218,within an hour,f,t,Private room in rental unit,Private room,f,1.0,0.9,2,960,4.8,4.8,4.93,4.93,5.0,5.0,4.87,1.0,1125.0,0.35
219,Desconocido,f,t,Private room in rental unit,Private room,f,0.9,0.0,1,508,4.5,4.0,5.0,5.0,5.0,5.0,5.0,1.0,1125.0,0.03
220,Desconocido,f,f,Private room in rental unit,Private room,f,0.9,0.9,2,3658,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,1125.0,1.1
221,within a day,f,t,Entire rental unit,Entire home/apt,f,1.0,0.0,4,800,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1125.0,0.14
222,Desconocido,f,t,Entire serviced apartment,Entire home/apt,f,0.9,1.0,4,884,4.44,4.67,4.67,4.78,5.0,4.0,4.22,3.0,1125.0,1.24
223,within an hour,f,t,Entire bungalow,Entire home/apt,f,1.0,1.0,2,793,4.76,4.71,4.77,4.78,4.63,4.92,4.71,3.0,1125.0,1.48
224,within an hour,f,t,Entire rental unit,Entire home/apt,f,1.0,0.93,4,2212,4.69,4.79,4.91,4.94,4.94,4.88,4.68,1.0,1125.0,0.95
225,within a few hours,t,t,Private room in rental unit,Private room,f,1.0,0.92,2,578,5.0,4.93,4.8,4.93,5.0,5.0,5.0,2.0,15.0,2.71
226,within a day,f,t,Private room in home,Private room,f,1.0,0.44,1,11807,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1125.0,0.17
227,within a few hours,f,t,Entire rental unit,Entire home/apt,f,1.0,0.5,2,1100,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1125.0,0.28
228,Desconocido,f,t,Entire rental unit,Entire home/apt,f,0.9,0.0,4,732,4.85,4.89,4.85,4.9,5.0,4.71,4.88,3.0,90.0,0.51
229,within a few hours,t,t,Private room in home,Private room,f,1.0,0.93,2,545,4.85,5.0,4.85,4.92,5.0,5.0,4.85,1.0,1125.0,0.19
230,within an hour,t,t,Entire rental unit,Entire home/apt,f,1.0,0.93,3,1452,4.81,5.0,4.86,4.9,4.95,4.95,4.86,1.0,365.0,0.21
231,within an hour,t,t,Private room in rental unit,Private room,f,1.0,0.47,2,450,4.76,4.89,4.93,4.91,4.92,4.93,4.78,2.0,180.0,0.78
232,within an hour,t,t,Private room in rental unit,Private room,f,1.0,0.47,2,350,4.64,4.75,4.75,4.81,4.76,4.86,4.72,2.0,1125.0,1.26
233,within an hour,f,f,Entire rental unit,Entire home/apt,t,0.98,0.94,2,1149,4.56,4.57,4.7,4.75,4.61,4.96,4.61,2.0,1125.0,0.83
234,within an hour,f,t,Entire loft,Entire home/apt,f,1.0,1.0,3,1927,4.64,4.9,4.78,4.77,4.74,4.92,4.7,1.0,1125.0,2.1
235,within an hour,t,t,Entire condo,Entire home/apt,f,1.0,0.9,2,908,4.83,4.85,4.84,4.92,4.94,4.95,4.86,1.0,120.0,1.62
236,within an hour,f,f,Entire rental unit,Entire home/apt,t,0.98,0.94,2,1191,4.68,4.54,4.78,4.73,4.59,4.85,4.54,2.0,1125.0,0.42
237,a few days or more,f,f,Private room in home,Private room,f,0.0,0.9,1,376,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1125.0,0.05
238,within an hour,f,f,Entire rental unit,Entire home/apt,t,0.98,0.94,2,1093,4.65,4.74,4.91,4.76,4.68,4.88,4.53,2.0,1125.0,0.33
239,within an hour,f,f,Entire rental unit,Entire home/apt,t,0.98,0.94,4,1278,4.43,4.43,4.57,4.75,4.44,4.82,4.46,2.0,1125.0,0.26
240,within an hour,f,f,Entire rental unit,Entire home/apt,t,0.98,0.94,2,1093,4.76,4.97,4.93,4.86,4.86,4.93,4.79,2.0,1125.0,0.29
241,within an hour,f,f,Entire rental unit,Entire home/apt,t,0.98,0.94,7,1581,4.53,4.67,4.85,4.8,4.6,4.71,4.6,2.0,1125.0,0.51
242,within an hour,t,t,Room in boutique hotel,Private room,f,1.0,0.94,2,1800,4.85,4.78,4.88,4.85,4.85,4.88,4.8,1.0,90.0,0.37
243,Desconocido,f,t,Casa particular,Entire home/apt,f,0.9,0.75,2,732,5.0,5.0,5.0,5.0,5.0,5.0,4.5,1.0,1125.0,0.05
244,Desconocido,f,t,Private room in home,Private room,t,0.9,1.0,2,549,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,1125.0,0.03
245,within an hour,t,t,Entire guest suite,Entire home/apt,f,1.0,1.0,2,545,4.77,4.84,4.8,4.93,4.95,4.95,4.7,1.0,1125.0,3.51
246,within an hour,t,t,Entire rental unit,Entire home/apt,t,1.0,1.0,3,1258,4.93,4.97,4.98,4.97,5.0,4.92,4.86,2.0,1125.0,1.39
247,within an hour,f,t,Entire rental unit,Entire home/apt,f,1.0,1.0,2,750,4.91,4.97,4.94,4.97,4.97,4.91,4.79,1.0,1125.0,0.35
248,within a day,f,t,Entire serviced apartment,Entire home/apt,f,0.5,0.4,4,1705,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,365.0,0.33
249,within a few hours,f,t,Private room in rental unit,Private room,f,1.0,0.67,3,700,4.73,4.76,4.27,4.96,4.96,4.96,4.84,1.0,1125.0,0.27
250,within an hour,t,t,Entire loft,Entire home/apt,t,1.0,1.0,4,1866,4.92,4.9,4.93,4.95,4.98,4.97,4.87,1.0,1125.0,1.1
251,within a day,f,t,Private room in rental unit,Private room,f,1.0,0.9,2,880,5.0,5.0,5.0,5.0,5.0,4.0,5.0,3.0,30.0,0.01
252,Desconocido,f,t,Private room in home,Private room,f,0.9,0.0,2,2952,4.7,4.8,4.7,4.8,4.8,4.8,4.7,2.0,8.0,1.1
253,Desconocido,f,t,Entire rental unit,Entire home/apt,f,0.9,0.0,2,817,4.82,4.87,4.74,4.96,5.0,4.7,4.96,1.0,365.0,0.21
254,within an hour,f,t,Entire rental unit,Entire home/apt,f,1.0,0.5,4,1829,4.77,4.8,4.86,5.0,4.98,4.96,4.86,1.0,45.0,0.51
255,within a day,f,t,Entire rental unit,Entire home/apt,f,1.0,0.13,6,1372,4.59,4.69,4.69,4.88,4.91,4.87,4.6,2.0,90.0,1.0
256,within a few hours,f,t,Entire loft,Entire home/apt,f,1.0,1.0,4,635,4.88,4.87,4.84,4.85,4.83,4.85,4.85,3.0,1125.0,0.78
257,within an hour,t,t,Entire rental unit,Entire home/apt,f,1.0,1.0,4,1826,4.93,4.97,4.9,4.98,4.99,4.99,4.93,1.0,90.0,3.29
258,within an hour,f,f,Entire rental unit,Entire home/apt,t,0.98,0.94,2,1072,4.61,4.83,4.98,4.98,4.73,4.83,4.78,2.0,1125.0,0.44
259,within an hour,f,t,Private room in rental unit,Private room,f,1.0,0.92,2,714,4.77,4.77,4.87,4.94,4.88,4.89,4.75,1.0,1125.0,1.22
260,within a few hours,t,t,Entire rental unit,Entire home/apt,f,1.0,0.93,4,1374,4.81,4.81,4.84,4.93,4.88,4.99,4.71,2.0,1125.0,2.32
261,Desconocido,f,t,Private room in home,Private room,f,0.9,0.9,1,287,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
262,within an hour,t,t,Private room in home,Private room,f,1.0,1.0,6,830,4.86,4.88,4.94,4.94,5.0,4.76,4.94,2.0,365.0,0.45
263,within an hour,t,t,Entire condo,Entire home/apt,f,1.0,1.0,4,1850,4.93,4.98,4.94,4.95,4.99,4.96,4.93,3.0,1125.0,1.59
264,within an hour,t,t,Entire condo,Entire home/apt,f,1.0,1.0,2,800,4.89,4.93,4.96,5.0,5.0,4.86,4.89,1.0,1125.0,0.33
265,within a day,f,f,Entire rental unit,Entire home/apt,f,1.0,0.9,4,1097,4.93,4.98,4.89,4.98,5.0,5.0,4.91,2.0,1125.0,0.48
266,within an hour,f,t,Entire rental unit,Entire home/apt,f,1.0,0.88,2,799,4.89,4.88,4.92,4.97,4.99,4.91,4.89,1.0,1125.0,0.72
267,within an hour,t,t,Entire condo,Entire home/apt,f,1.0,1.0,6,1388,4.62,4.73,4.87,4.84,4.82,4.96,4.86,2.0,30.0,0.45
268,within a day,f,f,Entire loft,Entire home/apt,f,1.0,0.9,3,1434,4.92,4.92,5.0,5.0,5.0,5.0,4.92,2.0,1125.0,0.16
269,Desconocido,f,t,Entire rental unit,Entire home/apt,f,0.9,0.9,6,2165,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,1125.0,1.1
270,within a day,f,t,Entire rental unit,Entire home/apt,f,1.0,0.0,3,2542,4.95,4.95,5.0,4.9,5.0,4.95,4.95,3.0,30.0,0.23
271,within a few hours,f,t,Entire rental unit,Entire home/apt,f,1.0,0.0,4,2887,4.85,4.91,4.83,4.95,5.0,4.99,4.83,1.0,360.0,1.0
272,within an hour,f,f,Entire loft,Entire home/apt,t,0.98,0.94,1,782,4.85,4.82,4.97,4.87,4.79,4.95,4.9,2.0,1125.0,0.43
273,within an hour,t,t,Entire condo,Entire home/apt,f,1.0,1.0,8,3034,4.93,4.9,4.98,4.93,4.96,4.94,4.86,1.0,1125.0,1.82
274,within a few hours,f,t,Private room in guesthouse,Private room,f,1.0,0.6,1,600,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,1125.0,0.16
275,within an hour,t,t,Entire home,Entire home/apt,t,1.0,1.0,2,990,4.87,4.92,4.91,4.94,4.92,4.88,4.87,1.0,1125.0,3.62
276,Desconocido,f,t,Private room in rental unit,Private room,f,0.9,0.75,2,450,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,90.0,1.1
277,within a day,f,t,Entire rental unit,Entire home/apt,f,1.0,0.9,4,1500,4.75,4.83,4.5,5.0,5.0,4.92,4.67,1.0,180.0,0.15
278,within a day,f,t,Private room in home,Private room,f,0.8,0.43,1,428,4.33,4.67,4.67,4.5,4.17,3.83,4.67,1.0,1125.0,0.07
279,Desconocido,f,t,Private room in rental unit,Private room,f,0.9,0.83,1,545,4.88,4.88,4.68,4.96,4.92,4.92,4.79,3.0,1125.0,0.25
280,within an hour,t,t,Entire rental unit,Entire home/apt,t,1.0,0.92,5,3128,4.79,4.92,4.8,4.92,4.97,4.93,4.72,1.0,1125.0,1.12
281,within an hour,t,t,Entire rental unit,Entire home/apt,f,1.0,1.0,2,782,4.88,5.0,5.0,5.0,5.0,4.75,4.88,3.0,1125.0,1.33
282,within a day,f,t,Private room in rental unit,Private room,f,0.57,0.2,2,424,4.88,4.88,4.76,4.71,4.82,4.94,4.94,1.0,1125.0,0.19
283,a few days or more,t,t,Private room in home,Private room,f,0.0,0.86,1,1000,4.96,4.93,4.93,4.97,4.96,4.99,4.93,1.0,1125.0,0.76
284,within a few hours,t,t,Entire rental unit,Entire home/apt,f,1.0,1.0,4,3800,4.82,4.88,4.88,4.9,4.97,4.93,4.79,1.0,180.0,1.39
285,within an hour,f,f,Entire rental unit,Entire home/apt,t,0.98,0.94,2,956,4.74,4.84,4.91,4.69,4.68,4.94,4.73,2.0,1125.0,1.07
286,within an hour,f,t,Entire serviced apartment,Entire home/apt,f,1.0,0.99,5,1006,4.77,4.91,4.81,4.91,4.95,4.7,4.84,3.0,1125.0,0.64
287,within a few hours,f,t,Entire rental unit,Entire home/apt,t,1.0,0.96,6,1055,4.66,4.71,4.7,4.75,4.85,4.54,4.75,1.0,120.0,0.89
288,within an hour,t,t,Entire loft,Entire home/apt,t,1.0,1.0,4,1543,4.93,4.95,4.96,4.95,4.8,4.92,4.91,1.0,1125.0,3.51
289,within a few hours,f,t,Private room in rental unit,Private room,f,1.0,1.0,2,1100,4.78,5.0,4.95,5.0,4.91,4.95,5.0,3.0,30.0,0.23
290,within an hour,f,t,Entire condo,Entire home/apt,f,1.0,1.0,3,1199,4.72,4.84,4.63,4.94,4.76,4.98,4.76,2.0,1125.0,1.1
291,within an hour,t,t,Entire rental unit,Entire home/apt,f,1.0,1.0,2,1618,4.97,4.98,4.95,4.95,4.99,4.89,4.91,1.0,120.0,2.29
292,Desconocido,f,f,Private room in rental unit,Private room,f,0.9,0.0,2,454,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,90.0,1.1
293,within an hour,t,t,Entire condo,Entire home/apt,f,1.0,0.9,2,805,4.7,4.85,4.79,4.96,4.89,4.91,4.81,1.0,99.0,2.2
294,Desconocido,f,f,Private room in home,Private room,t,0.9,0.9,3,4140,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
295,within an hour,f,t,Private room in home,Private room,t,1.0,0.77,2,3071,4.73,4.78,4.79,4.94,4.88,4.97,4.71,1.0,1125.0,1.62
296,within a day,f,t,Private room in rental unit,Private room,f,1.0,0.0,1,563,4.95,4.95,4.85,4.99,4.97,4.98,4.95,1.0,1125.0,1.14
297,Desconocido,f,f,Private room in rental unit,Private room,f,0.9,0.5,2,690,4.5,4.5,4.5,4.75,4.5,4.75,4.75,2.0,1125.0,0.04
298,within an hour,f,t,Private room in rental unit,Private room,f,0.93,0.98,2,358,4.62,4.74,4.55,4.94,4.91,4.91,4.71,1.0,1125.0,3.84
299,within an hour,t,t,Entire condo,Entire home/apt,t,1.0,1.0,4,1829,4.96,4.99,4.98,4.99,5.0,4.84,4.93,1.0,1125.0,1.37
300,within an hour,f,t,Entire rental unit,Entire home/apt,f,1.0,1.0,2,447,4.64,4.69,4.3,4.96,4.94,4.9,4.51,3.0,365.0,0.8
301,within an hour,t,t,Entire rental unit,Entire home/apt,t,0.9,1.0,4,1034,4.75,4.86,4.87,4.86,4.88,4.92,4.83,2.0,1125.0,3.24
302,within an hour,f,t,Entire condo,Entire home/apt,f,1.0,1.0,2,896,4.84,4.88,4.88,4.9,4.92,4.96,4.83,1.0,1125.0,1.31
303,within an hour,t,t,Entire rental unit,Entire home/apt,f,1.0,0.99,4,1271,4.85,4.88,4.82,4.91,4.94,4.82,4.76,3.0,1125.0,0.32
304,within an hour,f,f,Entire rental unit,Entire home/apt,f,1.0,0.92,6,672,4.56,4.75,4.54,4.88,4.86,4.61,4.68,3.0,1125.0,0.84
305,a few days or more,f,f,Private room in bed and breakfast,Private room,t,0.0,1.0,2,998,4.7,4.8,4.7,4.8,4.8,4.8,4.7,3.0,15.0,1.1
306,within an hour,t,t,Entire rental unit,Entire home/apt,t,1.0,1.0,4,1489,4.85,4.91,4.91,4.91,4.89,4.83,4.84,1.0,1125.0,2.22
307,within an hour,t,t,Private room in home,Private room,f,0.99,1.0,2,399,4.82,4.87,4.72,4.87,4.88,4.97,4.87,1.0,1125.0,3.53
308,within an hour,f,t,Entire home,Entire home/apt,f,1.0,0.8,3,1111,4.88,4.92,4.88,5.0,4.83,4.94,4.89,1.0,1125.0,0.65
309,within an hour,t,t,Entire condo,Entire home/apt,f,1.0,1.0,4,2233,4.85,4.9,4.86,4.93,4.94,4.96,4.83,1.0,1125.0,3.95
310,within an hour,t,t,Entire rental unit,Entire home/apt,t,1.0,0.99,3,880,4.88,4.92,4.78,4.93,4.94,4.96,4.86,3.0,1125.0,0.85
311,within an hour,f,t,Entire rental unit,Entire home/apt,f,0.99,0.99,2,726,4.61,4.88,4.75,4.96,4.88,4.98,4.71,2.0,1125.0,0.59
312,within a day,f,t,Private room in rental unit,Private room,f,1.0,0.35,2,350,4.92,4.92,4.67,5.0,5.0,5.0,4.92,2.0,61.0,0.12
313,Desconocido,f,t,Entire rental unit,Entire home/apt,f,0.9,0.92,2,1235,4.84,4.93,4.86,4.96,4.98,4.95,4.88,3.0,1125.0,0.56
314,within a day,f,f,Private room in rental unit,Private room,f,1.0,0.0,2,476,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,1125.0,0.03
315,within an hour,t,t,Private room in condo,Private room,f,1.0,1.0,2,817,5.0,5.0,5.0,5.0,4.75,4.75,5.0,1.0,30.0,0.08
316,within an hour,f,t,Private room in tiny home,Private room,f,0.95,0.38,1,300,4.63,4.66,4.59,4.81,4.91,4.84,4.78,1.0,1125.0,0.32
317,within an hour,t,t,Entire rental unit,Entire home/apt,t,1.0,0.99,8,2697,4.7,4.79,4.74,4.89,4.87,4.63,4.46,3.0,1125.0,0.49
318,Desconocido,f,t,Private room in rental unit,Private room,f,0.9,0.9,1,4798,4.9,4.96,4.96,4.97,4.97,5.0,4.93,1.0,3.0,1.13
319,within an hour,t,t,Entire condo,Entire home/apt,f,1.0,0.99,4,2141,4.9,4.91,5.0,4.96,5.0,4.96,4.91,2.0,365.0,0.44
320,within an hour,t,t,Entire guest suite,Entire home/apt,f,1.0,0.75,1,908,4.91,4.97,4.9,4.98,5.0,4.8,4.84,1.0,1125.0,0.69
321,within an hour,f,t,Entire rental unit,Entire home/apt,f,1.0,1.0,3,998,4.7,4.68,4.7,4.9,4.92,4.9,4.71,3.0,1125.0,0.82
322,Desconocido,f,t,Private room in home,Private room,f,0.9,1.0,2,1250,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,15.0,1.1
323,within an hour,f,t,Entire rental unit,Entire home/apt,f,1.0,1.0,2,9077,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1125.0,0.08
324,within an hour,f,t,Entire rental unit,Entire home/apt,f,1.0,0.99,6,3286,4.86,4.81,4.86,4.92,4.89,4.88,4.82,3.0,1125.0,1.02
325,within a few hours,f,t,Private room in home,Private room,t,1.0,0.71,2,750,5.0,5.0,4.0,5.0,5.0,5.0,5.0,3.0,28.0,0.02
326,a few days or more,f,t,Private room in rental unit,Private room,f,0.0,0.09,1,700,4.83,4.83,4.89,4.89,4.83,4.83,4.78,1.0,32.0,0.18
327,within a few hours,f,t,Private room in home,Private room,t,1.0,0.71,1,750,4.44,4.44,4.44,4.63,4.69,4.63,4.44,1.0,1125.0,0.22
328,within a few hours,f,t,Private room in home,Private room,f,1.0,0.71,1,750,5.0,5.0,4.67,5.0,5.0,5.0,5.0,2.0,1125.0,0.05
329,within an hour,t,t,Private room in home,Private room,t,0.99,1.0,2,341,4.77,4.8,4.66,4.86,4.84,4.96,4.8,1.0,60.0,3.69
330,within an hour,t,t,Private room in rental unit,Private room,f,1.0,1.0,1,630,4.88,4.8,4.64,4.96,4.96,5.0,4.76,1.0,30.0,0.26
331,within an hour,t,t,Entire rental unit,Entire home/apt,f,1.0,0.95,4,1235,4.97,4.96,4.95,5.0,5.0,4.9,4.93,2.0,1125.0,2.6
332,within an hour,f,t,Entire loft,Entire home/apt,t,1.0,0.93,4,2010,4.73,4.77,4.76,4.95,4.93,4.88,4.72,2.0,1124.0,1.79
333,within a day,f,t,Entire guesthouse,Entire home/apt,f,0.9,0.59,5,1500,4.52,4.52,4.58,4.48,4.43,4.59,4.59,1.0,1125.0,0.32
334,a few days or more,f,t,Entire rental unit,Entire home/apt,f,0.0,0.0,2,1100,4.89,4.87,4.93,4.91,4.91,4.76,4.85,1.0,1125.0,0.57
335,within an hour,f,t,Entire rental unit,Entire home/apt,f,1.0,1.0,2,976,4.82,4.92,4.83,4.94,4.96,4.81,4.8,3.0,1125.0,1.43
336,within an hour,t,t,Entire condo,Entire home/apt,f,1.0,1.0,6,1770,4.81,4.87,4.89,4.89,4.82,4.96,4.84,2.0,30.0,1.62
337,within a few hours,t,t,Private room in home,Private room,f,1.0,0.93,1,373,5.0,4.9,4.95,4.97,4.92,4.95,4.95,1.0,1125.0,0.41
338,within a day,f,t,Private room in rental unit,Private room,f,1.0,0.0,2,1200,4.9,4.94,4.98,4.99,4.99,4.94,4.91,2.0,1125.0,0.82
339,within an hour,t,t,Entire loft,Entire home/apt,f,1.0,1.0,4,2482,4.99,4.96,4.95,5.0,5.0,4.99,4.91,3.0,30.0,1.46
340,within a day,f,t,Entire loft,Entire home/apt,f,1.0,0.0,3,530,4.72,4.89,4.81,4.87,4.81,4.89,4.69,2.0,1125.0,1.01
341,within an hour,t,t,Entire loft,Entire home/apt,f,1.0,1.0,2,860,4.91,4.95,4.9,4.98,4.98,4.84,4.92,1.0,1125.0,3.12
